image_path,relative_image_path,site_id,year,site_year,plot_id,subplot_id,subplot_base,subplot_row,subplot_col,image_date,is_straightened,crop_id,grid_size,grid_row,grid_col,x_min,y_min,x_max,y_max,species_count,probability_vector
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_3,40,1,3,20140619,true,CPER_001_PlantDiversity_40_1_3_20140619-straightened_r1_c1,3,1,1,652,686,1305,1371,73,"[0.0026081500109285116, 8.024375347304158e-06, 0.005701854359358549, 0.0001429327530786395, 6.787844904465601e-05, 2.1949235815554857e-05, 0.0018257622141391039, 2.4413391656707972e-05, 0.17642931640148163, 0.37928715348243713, 0.00936962105333805, 0.0001683073933236301, 6.754446803824976e-05, 4.910273219138617e-07, 2.1470081264851615e-05, 7.134137831599219e-07, 9.793564458959736e-06, 0.0005268625100143254, 1.7945083527592942e-05, 0.02891048975288868, 3.772546551772393e-05, 0.0014899162342771888, 5.358329872251488e-06, 0.00022417960281018168, 1.2210572322146618e-06, 0.0002299918996868655, 7.188152085291222e-05, 1.8908001948148012e-05, 6.212144398887176e-06, 5.9639369283104315e-06, 0.10809043794870377, 0.00017986900638788939, 9.584381041349843e-05, 3.830084824585356e-05, 1.456138647881744e-06, 0.001309090992435813, 0.011833562515676022, 0.00043076954898424447, 6.583498907275498e-05, 2.1925457076577004e-06, 3.57439203071408e-05, 0.0037041297182440758, 4.1912127926480025e-05, 1.7697013845463516e-06, 0.0001346986973658204, 0.005077257752418518, 0.00023216742556542158, 2.4102104362100363e-05, 8.127737237373367e-05, 3.1126612157095224e-05, 0.0004841517366003245, 0.002841593697667122, 2.5151966838166118e-05, 0.0027381600812077522, 1.2703575293926406e-06, 0.0017227643402293324, 0.00012176350719528273, 3.491232200758532e-05, 0.0007032176945358515, 0.00019509480625856668, 9.221389518643264e-06, 4.360533057479188e-05, 4.19368916482199e-06, 1.539979894005228e-05, 0.00010726874461397529, 0.2447199672460556, 0.0012579900212585926, 0.004391821566969156, 8.818504284135997e-05, 0.0005256339791230857, 5.081221388536505e-06, 1.726314985717181e-05, 0.0012328772572800517]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_3,40,1,3,20140619,true,CPER_001_PlantDiversity_40_1_3_20140619-straightened_r1_c2,3,1,2,1305,686,1957,1371,73,"[0.0025299054104834795, 2.2032811102690175e-05, 0.0019985276740044355, 6.173953443067148e-05, 0.0007770420052111149, 0.0008643566397950053, 0.0044359914027154446, 0.00016215152572840452, 0.3412919342517853, 0.23618607223033905, 0.0020095210056751966, 3.226735134376213e-05, 0.0007787868962623179, 1.1046794412550298e-07, 1.1744194807761232e-06, 5.858125405211467e-06, 5.2419658459257334e-05, 0.000260546657955274, 7.264542091434123e-06, 0.07600567489862442, 5.70257288927678e-05, 0.0008843414252623916, 1.7788483091862872e-05, 0.0003430129727348685, 9.849158821850779e-09, 0.002482733689248562, 0.0003780302940867841, 1.8228882254334167e-05, 3.915400156984106e-06, 1.8602246200316586e-05, 0.028368761762976646, 0.00025086943060159683, 8.056159458647016e-06, 3.1760067940922454e-05, 9.833931471803226e-06, 0.02728321962058544, 0.0015992842381820083, 5.033942943555303e-05, 0.0003856098628602922, 1.154219830823422e-06, 6.404046143870801e-05, 0.010706784203648567, 0.0011178526328876615, 5.439440792542882e-05, 0.0016551699955016375, 0.007208514958620071, 0.0833931490778923, 0.0006260545924305916, 0.0011924471473321319, 2.8167714845039882e-05, 0.0034184404648840427, 0.004968984518200159, 0.0007186025031842291, 0.005603684112429619, 8.399195940000936e-05, 0.0044063422828912735, 1.1915364666492678e-05, 0.0005416150088422, 0.0004149000742472708, 0.0003592770954128355, 6.052506432752125e-05, 2.7924959795200266e-05, 7.769997864670586e-06, 0.00037216380587778986, 0.0007074184832163155, 0.13806915283203125, 0.00045780077925883234, 0.0032977312803268433, 0.0003304012934677303, 0.0002884340938180685, 1.3038879842497408e-05, 1.0434874639031477e-05, 0.00010696690151235089]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_3,40,1,3,20140619,true,CPER_001_PlantDiversity_40_1_3_20140619-straightened_r2_c0,3,2,0,0,1371,652,2057,73,"[0.0004358667938504368, 7.226049660857825e-07, 0.0019556861370801926, 1.5088276995811611e-05, 0.00016070404672063887, 1.4122636457614135e-05, 0.0013990100705996156, 3.7110945413587615e-05, 0.30347195267677307, 0.41223520040512085, 0.002922825515270233, 1.057071040122537e-05, 1.3816130376653746e-05, 4.0425423009082806e-08, 7.870114160368757e-08, 1.0871606548334967e-07, 4.993361812921648e-07, 0.00010541640949668363, 1.2750411997330957e-06, 0.048719197511672974, 1.674509076110553e-05, 0.0003765068540815264, 7.057504262775183e-06, 0.00043377355905249715, 1.8856010086665265e-09, 0.00011230683594476432, 1.9414941561990418e-05, 5.392977300289203e-07, 1.6217820757447043e-06, 5.246949967840919e-07, 0.06060057133436203, 1.0847507837752346e-05, 6.260525879042689e-06, 9.712146038509673e-07, 4.0927716327132657e-07, 0.0009106796933338046, 0.0002803046372719109, 3.949114034185186e-05, 6.8186400312697515e-06, 9.507846954193155e-08, 5.076839806861244e-05, 0.04657089710235596, 2.6787789465743117e-05, 1.2176045629530563e-06, 0.0008223791373893619, 0.008376499637961388, 0.0029543922282755375, 1.4103362445894163e-05, 4.9438222049502656e-05, 9.589595720171928e-06, 0.0004147979198023677, 0.0008567192708142102, 6.936435056559276e-06, 0.0004538145149126649, 6.853531431261217e-06, 0.0005247218650765717, 6.501202847175591e-07, 2.63481488218531e-05, 0.00010863001079997048, 0.00010128287976840511, 4.52779977422324e-06, 8.318500476889312e-06, 1.1838085356430383e-06, 1.9363091269042343e-05, 4.8288933612639084e-05, 0.08923649042844772, 0.0006735968636348844, 0.014132735319435596, 1.3598559235106222e-05, 0.00010357326391385868, 3.0079709745223226e-07, 1.048392277880339e-06, 5.602084638667293e-05]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_3,40,1,3,20140619,true,CPER_001_PlantDiversity_40_1_3_20140619-straightened_r2_c1,3,2,1,652,1371,1305,2057,73,"[0.0013340746518224478, 9.316210707766004e-06, 0.0008580115390941501, 3.8168680475791916e-05, 0.00011312339483993128, 3.291036409791559e-05, 0.00396580109372735, 0.0004326945054344833, 0.10267653316259384, 0.2128775715827942, 0.0038365498185157776, 1.998270454350859e-05, 0.00036612083204090595, 4.5623716005138704e-07, 1.4194685036272858e-06, 8.705283676135878e-07, 1.3977555681776721e-05, 0.0001275948015972972, 6.007774572935887e-06, 0.47975629568099976, 1.8298658687854186e-05, 0.0029081571847200394, 6.2500563217327e-05, 7.235410157591105e-05, 1.3336025617149971e-09, 5.6755867262836546e-05, 1.8637869288795628e-05, 3.017318704223726e-05, 1.6617384972050786e-05, 1.978239743039012e-05, 0.012104570865631104, 0.00019936422177124768, 5.4564516176469624e-05, 7.630605978192762e-06, 1.3750562857239856e-06, 0.0020526484586298466, 0.002079793717712164, 0.0001760631857905537, 0.0001489192945882678, 6.533550731546711e-07, 3.79827652068343e-05, 0.053943097591400146, 0.0002715532318688929, 6.472260429291055e-05, 0.0004754214023705572, 0.023031681776046753, 0.0029841032810509205, 2.8428032237570733e-05, 0.0004473332082852721, 1.4063826711208094e-05, 0.000972640176769346, 0.014974771998822689, 3.5819928598357365e-05, 0.0004361813480500132, 2.3310516553465277e-05, 0.00014014242333360016, 3.037086798940436e-06, 0.0005571485962718725, 0.0001561959070386365, 0.001919082715176046, 3.01898799079936e-05, 4.707147672888823e-05, 4.708653705165489e-06, 1.7651365851634182e-05, 0.00016214752395171672, 0.06712865829467773, 0.00040956379962153733, 0.003797874553129077, 0.00029645298491232097, 0.0010354965925216675, 1.007042192213703e-05, 2.870558455470018e-05, 1.824039463826921e-05]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_40_1_3_20140619-straightened.jpg,CPER,2014,,CPER_001,40_1_3,40,1,3,20140619,true,CPER_001_PlantDiversity_40_1_3_20140619-straightened_r2_c2,3,2,2,1305,1371,1957,2057,73,"[0.0003688256547320634, 3.301037168057519e-06, 0.024750664830207825, 0.00011051956244045869, 0.0003024493926204741, 8.745818922761828e-05, 0.0005655630957335234, 0.00035169432521797717, 0.19478899240493774, 0.26390916109085083, 0.000635082193184644, 0.00046659517101943493, 4.0016999264480546e-05, 1.518182983772931e-07, 3.505741688059061e-06, 1.3144908734830096e-05, 0.00011439554509706795, 0.0017075937939807773, 1.1572848961804993e-05, 0.03485240787267685, 0.0001728031347738579, 0.005079492460936308, 2.1091336748213507e-05, 0.000497660890687257, 5.730456109631632e-08, 0.0019478582544252276, 0.00140621536411345, 3.46468914358411e-05, 3.457361162872985e-05, 9.558392775943503e-06, 0.14244544506072998, 0.00014906337310094386, 2.7270800273981877e-05, 9.67069536272902e-06, 9.214474630425684e-06, 0.004564670380204916, 0.010949323885142803, 0.0003901970630977303, 0.00021752560860477388, 1.4312759049062151e-06, 3.1455623684450984e-05, 0.0025233712512999773, 0.00024227147514466196, 4.622526830644347e-05, 0.00029859523056074977, 0.14859409630298615, 0.00520006800070405, 5.392707680584863e-05, 0.0003976092557422817, 6.566101365024224e-05, 0.0011553452350199223, 0.017256220802664757, 0.00010069602285511792, 0.020753290504217148, 1.984895789064467e-05, 0.007104938849806786, 3.102068149019033e-05, 6.35476826573722e-05, 0.0016145355766639113, 0.0003462576714809984, 8.086400339379907e-05, 2.115523602697067e-05, 1.0126724191650283e-05, 0.00035716596175916493, 0.00011062670091632754, 0.08983580023050308, 0.0026175924576818943, 0.008767673745751381, 0.000319874583510682, 0.00011116564564872533, 6.519549970107619e-06, 2.44054035647423e-06, 0.000809186662081629]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_1,41,1,1,20140619,true,CPER_001_PlantDiversity_41_1_1_20140619-straightened_r0_c0,3,0,0,0,0,729,743,73,"[0.0027613304555416107, 5.749765477958135e-06, 0.003643989795818925, 0.0008519520051777363, 5.162815432413481e-05, 6.392882642103359e-05, 0.0035548005253076553, 0.0014085107250139117, 0.03742222115397453, 0.026282254606485367, 0.01222387608140707, 0.0005519743426702917, 2.037683589151129e-05, 1.256835844287707e-07, 1.8617767636897042e-05, 1.3493560118149617e-06, 8.884644557838328e-06, 8.633301331428811e-05, 9.35600110096857e-05, 0.2993764877319336, 2.6975467335432768e-05, 0.00309457303956151, 0.000613013340625912, 0.00026244658511132, 1.6768930777288915e-07, 0.00022835616255179048, 3.46994747815188e-05, 0.00022230854665394872, 0.0001256665273103863, 4.173120032646693e-05, 0.2343137562274933, 0.0015289472648873925, 0.00018617989553604275, 4.767398058902472e-05, 6.668725291092414e-06, 0.004478116519749165, 4.454243025975302e-05, 0.003725370392203331, 0.000252466561505571, 3.5503788240021095e-05, 0.0006295838393270969, 0.2619149088859558, 0.0024378509260714054, 4.46509693574626e-05, 0.0010141872335225344, 0.001869236584752798, 0.0026620368007570505, 0.00012275170593056828, 0.0006330590113066137, 0.0002945446758531034, 0.007089928258210421, 0.017637399956583977, 7.161839903346845e-07, 0.0012905021430924535, 0.0003830640926025808, 0.0015845134621486068, 0.0005673427367582917, 8.81722298800014e-05, 0.00013368816871661693, 0.000459635688457638, 8.195608097594231e-05, 0.00045189561205916107, 0.0035573779605329037, 6.178444891702384e-05, 0.0023438145872205496, 0.037109192460775375, 0.0007095308974385262, 0.012414952740073204, 4.2489555198699236e-05, 0.0007407988305203617, 1.0110032235388644e-05, 1.3365851373237092e-05, 0.003907760605216026]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_1,41,1,1,20140619,true,CPER_001_PlantDiversity_41_1_1_20140619-straightened_r0_c1,3,0,1,729,0,1458,743,73,"[0.01138108130544424, 5.0686157919699326e-05, 0.0003981486370321363, 0.0008622175082564354, 7.248501788126305e-05, 1.8951885067508556e-05, 0.0029727856162935495, 0.00037391475052572787, 0.23241297900676727, 0.15087097883224487, 0.013677814044058323, 0.0003324169956613332, 0.00019589329895097762, 7.613149932694796e-08, 3.550550445652334e-06, 1.2319949291850207e-06, 1.8397971871308982e-05, 0.0001913065352709964, 7.986137643456459e-05, 0.09756210446357727, 0.00011581261787796393, 0.0059575955383479595, 0.000134500369313173, 1.3646202887684922e-06, 1.0149661733294124e-07, 4.9631526053417474e-05, 1.3962522643851116e-05, 0.0001247726904693991, 1.1111444109701551e-05, 9.233593118551653e-06, 0.18422167003154755, 0.0006417485419660807, 9.061050513992086e-05, 1.381855418003397e-05, 1.6593677401033347e-06, 0.022271687164902687, 0.0003726232680492103, 0.005766683258116245, 0.0010054996237158775, 7.904568519734312e-07, 0.0009696834604255855, 0.03318978101015091, 0.000924600928556174, 3.323382043163292e-05, 0.0007428867975249887, 0.008462348952889442, 0.0010663223220035434, 0.00022872124100103974, 8.969024929683656e-05, 0.0001182992709800601, 0.006610122509300709, 0.14947207272052765, 6.954792866054049e-07, 0.003182843327522278, 9.467326162848622e-05, 0.0009912106906995177, 4.77441972179804e-05, 8.334958693012595e-05, 0.00023162932484410703, 0.0007460617925971746, 4.474471279536374e-05, 7.894571899669245e-05, 0.0002825214178301394, 1.7071513866540045e-05, 0.0003948920057155192, 0.04460010305047035, 0.0005793912569060922, 0.005802076309919357, 0.00042694585863500834, 0.0011400672374293208, 4.0685856220079586e-05, 3.6670880945166573e-06, 0.007021263241767883]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_1,41,1,1,20140619,true,CPER_001_PlantDiversity_41_1_1_20140619-straightened_r0_c2,3,0,2,1458,0,2187,743,73,"[0.0030069409403949976, 4.043314766022377e-05, 0.00032306177308782935, 0.0038334857672452927, 3.6120920412940904e-05, 6.692339229630306e-05, 0.01125770341604948, 0.0008229680825024843, 0.010414771735668182, 0.03620581328868866, 0.0037307385355234146, 4.198163514956832e-05, 0.0005678352317772806, 3.740176524047456e-08, 4.54718065157067e-06, 1.8236450216591038e-07, 2.4100197606458096e-06, 1.6914042134885676e-05, 2.5935665689758025e-05, 0.25266972184181213, 2.9729264497291297e-05, 0.012822414748370647, 0.00038063368992879987, 6.323067646007985e-05, 4.349769540112902e-07, 0.0007262556464411318, 3.063555050175637e-05, 0.000269239186309278, 8.043326488405e-06, 3.806683162110858e-05, 0.1482560783624649, 0.0019259072141721845, 3.232810558984056e-05, 3.9014630601741374e-05, 6.3538445829181e-06, 0.0232879389077425, 0.0003756885707844049, 0.0028335661627352238, 0.00021228815603535622, 1.4991520629337174e-06, 0.00016775575932115316, 0.06967787444591522, 0.00023681190214119852, 5.003138994652545e-06, 0.0003467798524070531, 0.01572474092245102, 0.0003271256573498249, 0.00024756212951615453, 0.00020068393496330827, 0.0006172452121973038, 0.006564656738191843, 0.366411417722702, 1.562289435241837e-05, 0.0006766504375264049, 1.649816840654239e-05, 0.001644452684558928, 3.4470242098905146e-05, 0.00010778573778225109, 0.0003336692461743951, 0.0002140478609362617, 2.044383109023329e-05, 0.0001939198118634522, 0.00010682747233659029, 2.089561712637078e-05, 0.000861923792399466, 0.008363206870853901, 0.00047855934826657176, 0.004247038625180721, 0.00037134569720365107, 0.001270860549993813, 8.74388115335023e-06, 2.255152867292054e-05, 0.006054847035557032]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_1,41,1,1,20140619,true,CPER_001_PlantDiversity_41_1_1_20140619-straightened_r1_c0,3,1,0,0,743,729,1485,73,"[0.0008001950336620212, 9.20880938792834e-06, 0.010186591185629368, 0.00015952183457557112, 0.0001617480011191219, 2.555118226155173e-05, 0.0018596079898998141, 0.0010658400133252144, 0.046051934361457825, 0.009013327769935131, 0.02892804518342018, 0.006616970058530569, 1.5097168216016144e-05, 2.996157490997575e-07, 3.204225140507333e-05, 2.5938793442037422e-06, 1.3717422007175628e-05, 0.00046505231875926256, 0.00017412108718417585, 0.4606548547744751, 6.82112204231089e-06, 0.0018823898863047361, 0.0003212169394828379, 0.00011380002979421988, 6.575582300882843e-09, 0.0001639151741983369, 6.373068026732653e-05, 2.1004363588872366e-05, 0.0005911690532229841, 1.098108214137028e-06, 0.1180552989244461, 6.46898552076891e-05, 1.8405651644570753e-05, 0.00028904632199555635, 3.297398870927282e-05, 0.0013082080986350775, 1.159980001830263e-05, 0.003567083040252328, 3.243133323849179e-05, 5.277171112538781e-06, 0.0001207611639983952, 0.07601780444383621, 0.0010105925612151623, 1.9598246581153944e-05, 0.0002642036706674844, 0.007083877921104431, 0.011231654323637486, 1.8874356101150624e-05, 0.0011711143888533115, 2.8515278245322406e-05, 0.018529172986745834, 0.0032771877013146877, 2.291754412908631e-07, 0.0016853563720360398, 1.764808621373959e-05, 0.00038544193375855684, 0.00020220987789798528, 0.0006137251039035618, 8.706664812052622e-05, 0.0001665402960497886, 0.00042318791383877397, 0.0006653998862020671, 0.0005469610914587975, 9.365680853079539e-06, 0.0026518425438553095, 0.17043012380599976, 0.002135893329977989, 0.004866073839366436, 3.6700763303088024e-05, 0.0002060164842987433, 1.8555731458036462e-06, 3.0567232897737995e-05, 0.0032779378816485405]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_1,41,1,1,20140619,true,CPER_001_PlantDiversity_41_1_1_20140619-straightened_r1_c1,3,1,1,729,743,1458,1485,73,"[0.0010290473001077771, 1.5823130752323777e-06, 0.0006109428941272199, 0.0005233012489043176, 1.753674769133795e-05, 4.215889475744916e-06, 0.002399846212938428, 0.00010620970715535805, 0.024699607864022255, 0.0172902662307024, 0.4565383791923523, 0.00016814314585644752, 1.371767939417623e-05, 5.060767804820898e-09, 3.520692075653642e-07, 7.519470557326713e-08, 9.673076419858262e-07, 1.5418494513141923e-05, 3.1915110412228387e-06, 0.4178004562854767, 9.854613381321542e-06, 0.0026515282224863768, 8.612056990386918e-05, 1.2095284546376206e-05, 2.556099616413121e-07, 8.608673670096323e-05, 9.470584700466134e-06, 1.440290088794427e-05, 1.334334046987351e-05, 3.0840810723020695e-06, 0.01499776542186737, 3.559194738045335e-05, 8.404022082686424e-06, 7.051592547213659e-06, 3.2669072425051127e-07, 0.0012674796162173152, 0.00010753342940006405, 0.00014386599650606513, 2.896717887779232e-06, 3.0687181151733967e-07, 1.8235192328575067e-05, 0.013254278339445591, 4.6391793148359284e-05, 1.9363255887583364e-06, 5.764617526438087e-05, 0.003982085268944502, 0.001489973277784884, 1.8121803577741957e-06, 2.4390017188125057e-06, 8.975569471658673e-06, 0.0020530102774500847, 0.007293952628970146, 9.960812121789786e-07, 0.0007307009655050933, 5.1701272241189145e-06, 0.0002709347172640264, 2.8903063139296137e-05, 9.072303510038182e-05, 1.570856875332538e-05, 2.424319063720759e-05, 3.395546809770167e-05, 1.1521517990331631e-05, 1.6807380234240554e-05, 7.631510925421026e-07, 0.00015929009532555938, 0.02624109387397766, 0.0001402334455633536, 0.0013863517669960856, 1.6517165931873024e-05, 0.00013314466923475266, 8.541867373423884e-07, 1.787300448086171e-06, 0.0017986774910241365]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_1,41,1,1,20140619,true,CPER_001_PlantDiversity_41_1_1_20140619-straightened_r1_c2,3,1,2,1458,743,2187,1485,73,"[0.0009645315003581345, 3.4577667520352406e-06, 0.001351229497231543, 0.004712226334959269, 0.00010820505121955648, 5.167136623640545e-05, 0.005193246062844992, 0.0021613186690956354, 0.011097926646471024, 0.012686032801866531, 0.023653661832213402, 8.055019861785695e-06, 8.047131268540397e-05, 1.5534075359369126e-08, 1.8553685094957473e-06, 4.685258261361014e-07, 2.838233285729075e-06, 6.867287447676063e-05, 0.00012825231533497572, 0.396767258644104, 4.408555832924321e-05, 0.010085522197186947, 0.0007479069172404706, 0.00010608141747070476, 4.404046762829239e-07, 4.122728932998143e-05, 3.5393484722590074e-05, 3.2364976505050436e-05, 2.08707479032455e-05, 9.124987627728842e-07, 0.45129042863845825, 0.0004121708916500211, 3.30302555084927e-06, 1.8012311556958593e-05, 5.133185368322302e-06, 0.006640641018748283, 5.046650403528474e-05, 0.0024864862207323313, 6.910015508765355e-05, 5.894906962566893e-07, 0.0008902508416213095, 0.00509629724547267, 4.226780220051296e-05, 3.5683447094925214e-06, 9.934758418239653e-05, 0.0029587741009891033, 0.0004156445211265236, 8.605888433521613e-05, 9.198670159094036e-05, 0.00016307139594573528, 0.0033587466459721327, 0.03864966705441475, 5.043450528319227e-07, 0.0005490956827998161, 5.7731158449314535e-05, 0.005778652150183916, 1.5024609638203401e-05, 0.00040658959187567234, 0.0002456775982864201, 4.7494697355432436e-05, 4.940965663990937e-05, 0.00010194320202572271, 5.9241283452138305e-05, 4.54197870567441e-05, 0.0008627554634585977, 0.001886070822365582, 0.00010674349323380738, 0.0009577558957971632, 1.7572720025782473e-05, 7.931564323371276e-05, 2.9186262509028893e-06, 2.2946440367377363e-05, 0.005718915723264217]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_1,41,1,1,20140619,true,CPER_001_PlantDiversity_41_1_1_20140619-straightened_r2_c0,3,2,0,0,1485,729,2228,73,"[0.0008964647422544658, 8.886667274055071e-06, 0.045193515717983246, 4.696095493272878e-05, 0.001170701114460826, 2.9400420316960663e-05, 0.00011182371235918254, 0.00032094927155412734, 0.22118441760540009, 0.13465964794158936, 0.0012741429964080453, 0.00041363792843185365, 0.0004228110774420202, 9.685826363181604e-09, 7.823657597327838e-07, 2.9748671295237727e-06, 7.039378488116199e-06, 0.0006942104082554579, 5.403028990258463e-05, 0.109064020216465, 5.778786726295948e-05, 0.003529878333210945, 0.0002508668403606862, 1.399450957251247e-05, 5.296689822853473e-11, 0.0009749461896717548, 0.00022548719425685704, 9.120202776102815e-06, 0.00026902585523203015, 1.6609683939350361e-07, 0.03135291486978531, 2.0888302969979122e-05, 5.168639290786814e-06, 4.962087587045971e-06, 6.10917913945741e-06, 0.0009282937389798462, 0.0030642154160887003, 0.000217883731238544, 4.105862899450585e-05, 3.3584484526727465e-08, 4.494004315347411e-05, 0.013554861769080162, 0.0024245302192866802, 8.987961336970329e-05, 0.0005835544434376061, 0.30847662687301636, 0.0028633407782763243, 2.3532429622719064e-05, 0.00026013285969384015, 0.00018808708409778774, 0.002343561500310898, 0.0067608109675347805, 8.138269549817778e-06, 0.0030313131865113974, 9.478085303271655e-06, 0.0003903209581039846, 1.9970027551607927e-06, 2.400324956397526e-05, 7.283422746695578e-05, 0.0002259004395455122, 1.1250182978983503e-05, 9.391819185111672e-05, 6.809300998611434e-07, 8.956062811193988e-05, 0.00043650553561747074, 0.08796564489603043, 0.0025166156701743603, 0.010108299553394318, 2.6824487576959655e-05, 1.0993303476425353e-05, 5.007321988159674e-07, 9.222430890076794e-06, 0.000822899688500911]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_41_1_1_20140619-straightened.jpg,CPER,2014,,CPER_001,41_1_1,41,1,1,20140619,true,CPER_001_PlantDiversity_41_1_1_20140619-straightened_r2_c1,3,2,1,729,1485,1458,2228,73,"[0.0019698343239724636, 4.857650310441386e-06, 0.005799302831292152, 0.00014123000437393785, 0.0001389789249515161, 2.42196492763469e-05, 0.00047999268281273544, 4.053506563650444e-05, 0.03897258639335632, 0.15272784233093262, 0.09110754728317261, 0.00018397533858660609, 6.0353773733368143e-05, 2.8842600841016974e-07, 1.0050824812424253e-06, 3.82255620934302e-06, 1.584055098646786e-05, 0.00022926341625861824, 9.82201163424179e-06, 0.0929441824555397, 2.121317811543122e-05, 0.014627800323069096, 7.30971951270476e-05, 0.0002604602777864784, 3.4845140817196807e-07, 0.00039169882074929774, 6.954127456992865e-05, 2.9851764338673092e-05, 3.1084768124856055e-05, 1.9752339994738577e-06, 0.11264880746603012, 0.00011479289969429374, 1.5885512766544707e-05, 1.578276715008542e-05, 1.1886856555065606e-05, 0.0032595486845821142, 4.605664435075596e-05, 0.00031916156876832247, 1.2211665307404473e-05, 3.526220666572044e-07, 3.622247095336206e-05, 0.025615068152546883, 0.0007088746642693877, 9.175509330816567e-05, 0.0003307254519313574, 0.06587059795856476, 0.19821682572364807, 3.743664638022892e-05, 3.772954732994549e-05, 8.414783223997802e-05, 0.002611120231449604, 0.012936988845467567, 4.62049683846999e-06, 0.004492719192057848, 9.284517727792263e-05, 0.0005932864150963724, 5.052856067777611e-05, 0.0007948776474222541, 0.00012904938193969429, 8.358094055438414e-05, 1.5540626918664202e-05, 1.784394589776639e-05, 0.00010158649092772976, 1.3242295608506538e-05, 0.00011265250941505656, 0.16200217604637146, 0.0002663969644345343, 0.00665492145344615, 1.9210328900953755e-05, 8.239664748543873e-05, 8.741744750295766e-06, 2.069561787720886e-06, 0.0010772001696750522]"
